Bairro,IQVU,Código,Título,Tipo Imóvel,Endereço,Área interna,Área externa,# de quartos,# de banheiros,# de suítes,# de vagas,IPTU,Condomínio,Preço,Área total
Sion,0.755253901,23332,"Apartamento 3 Quartos à venda, Sion - Belo Horizonte/MG",Apartamento,"252,Rua La Plata,Sion,Belo Horizonte",133.0,0.0,3.0,2.0,1.0,2.0,620.98,989.26,1200000.0,133.0
Funcionários,0.804586698,23464,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"321,Rua Santa Rita Durao,Funcionários,Belo Horizonte",35.0,0.0,0.0,1.0,0.0,0.0,123.22,281.0,175000.0,35.0
São Lucas,0.775935589,23172,"Apartamento 3 Quartos à venda, São Lucas - Belo Horizonte/MG",Apartamento,"150,Rua Veraldo Lambertucci,São Lucas,Belo Horizonte",100.0,0.0,3.0,2.0,1.0,3.0,269.57,450.0,650000.0,100.0
Sion,0.755253901,23166,"Cobertura à venda, Sion - Belo Horizonte/MG",Cobertura,"67,Rua Costa Rica,Sion,Belo Horizonte",96.0,32.0,2.0,2.0,2.0,3.0,379.19,1126.94,1480000.0,128.0
Santo Antônio,0.775673299,23171,"Apartamento 2 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Apartamento,"335,Rua Leopoldina,Santo Antônio,Belo Horizonte",53.6,0.0,2.0,2.0,1.0,2.0,238.14,604.83,695000.0,53.6
Sion,0.755253901,23165,"Cobertura à venda, Sion - Belo Horizonte/MG",Cobertura,"30,Rua Guaratinga,Sion,Belo Horizonte",120.0,0.0,2.0,2.0,1.0,2.0,432.64,690.0,1250000.0,120.0
Funcionários,0.804586698,23161,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"360,Rua Pernambuco,Funcionários,Belo Horizonte",161.52,0.0,4.0,2.0,1.0,3.0,832.9,1900.0,1160000.0,161.52
Cruzeiro,0.775935589,22901,"Sala à venda, Cruzeiro - Belo Horizonte/MG",Sala,"5491,Av. do Contorno,Cruzeiro,Belo Horizonte",22.86,0.0,0.0,1.0,0.0,0.0,143.89,384.95,190000.0,22.86
Funcionários,0.804586698,22144,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1622,Rua Maranhao,Funcionários,Belo Horizonte",286.0,0.0,5.0,4.0,4.0,4.0,1331.58,3000.0,2850000.0,286.0
Santa Efigênia,0.725591389,23726,"Apartamento 2 Quartos à venda, Santa Efigênia - Belo Horizonte/MG",Apartamento,"864,Rua Niquelina,Santa Efigênia,Belo Horizonte",50.0,0.0,2.0,1.0,0.0,1.0,94.82,254.0,280000.0,50.0
Luxemburgo,0.765196443,22894,"Área privativa à venda, Luxemburgo - Belo Horizonte/MG",Área privativa,"413,Rua Gentios,Luxemburgo,Belo Horizonte",195.0,31.0,4.0,4.0,2.0,3.0,771.09,2153.79,1850000.0,226.0
Santo Agostinho,0.804586698,19581,"Apartamento 4 Quartos à venda, Santo Agostinho - Belo Horizonte/MG",Apartamento,"1555,Rua Paracatu,Santo Agostinho,Belo Horizonte",170.0,0.0,4.0,3.0,1.0,2.0,581.29,1662.0,1500000.0,170.0
Sagrada Família,0.785570033,19237,"Casa à venda, Sagrada Família - Belo Horizonte/MG",Casa,"144,Rua Stela de Souza,Sagrada Família,Belo Horizonte",350.0,100.0,5.0,5.0,0.0,2.0,240.43,,650000.0,450.0
Estoril,0.672025267,3055,"Andar corrido à venda, Estoril - Belo Horizonte/MG",Andar corrido,"3647,AV. BARAO HOMEM DE MELO,Estoril,Belo Horizonte",276.0,0.0,0.0,3.0,0.0,4.0,325.0,,1900000.0,276.0
Estoril,0.672025267,2971,"Andar corrido à venda, Estoril - Belo Horizonte/MG",Andar corrido,"3647,AV. BARAO HOMEM DE MELO,Estoril,Belo Horizonte",276.0,0.0,0.0,4.0,0.0,3.0,,,2786367.0,276.0
Santo Antônio,0.775673299,22142,"Cobertura à venda, Santo Antônio - Belo Horizonte/MG",Cobertura,"458,Rua Engenheiro Zoroastro Torres,Santo Antônio,Belo Horizonte",215.0,40.0,5.0,4.0,1.0,1.0,231.72,450.0,800000.0,255.0
Mangabeiras,0.783575181,22653,"Lote à venda, Mangabeiras - Belo Horizonte/MG",Lote,"225,Rua Senador Amaral,Mangabeiras,Belo Horizonte",0.0,0.0,0.0,0.0,0.0,0.0,368.86,,700000.0,0.0
Belvedere,0.769292717,22154,"Casa à venda, Belvedere - Belo Horizonte/MG",Casa,"58,Rua Jornalista Djalma Andrade,Belvedere,Belo Horizonte",201.82,0.0,2.0,2.0,2.0,10.0,691.39,,3200000.0,201.82
CENTRO,0.798798365,20765,"Andar corrido à venda, CENTRO - Belo Horizonte/MG",Andar corrido,"689,Rua Curitiba,CENTRO,Belo Horizonte",900.0,0.0,0.0,0.0,0.0,2.0,363.63,6200.0,2300000.0,900.0
Funcionários,0.804586698,20764,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"507,Av. Carandai,Funcionários,Belo Horizonte",103.0,0.0,3.0,2.0,1.0,2.0,548.36,1000.0,1790000.0,103.0
Cruzeiro,0.775935589,20740,"Lote à venda, Cruzeiro - Belo Horizonte/MG",Lote,"213 e 225,Rua Martinho Campos,Cruzeiro,Belo Horizonte",214.0,0.0,0.0,0.0,0.0,0.0,535.04,,3596000.0,214.0
Carmo,0.775673299,20530,"Apartamento 4 Quartos à venda, Carmo - Belo Horizonte/MG",Apartamento,"476,Rua Rio Verde,Carmo,Belo Horizonte",208.0,0.0,4.0,3.0,2.0,3.0,670.67,1830.0,1790000.0,208.0
Padre Eustáquio,,19564,"Apartamento 3 Quartos à venda, Padre Eustáquio - Belo Horizonte/MG",Apartamento,"445,Rua Vila Rica,Padre Eustáquio,Belo Horizonte",78.0,0.0,3.0,3.0,1.0,2.0,,290.0,588370.0,78.0
Serra,0.775935589,19562,"Cobertura à venda, Serra - Belo Horizonte/MG",Cobertura,"1005,Rua do Ouro,Serra,Belo Horizonte",436.66,0.0,5.0,2.0,2.0,5.0,1393.78,3690.16,3100000.0,436.66
Santo Agostinho,0.804586698,23335,"Apartamento 4 Quartos à venda, Santo Agostinho - Belo Horizonte/MG",Apartamento,"287,Rua Dias Adorno,Santo Agostinho,Belo Horizonte",150.0,0.0,4.0,2.0,1.0,2.0,312.22,386.84,998000.0,150.0
Serra,0.775935589,9777,"Apartamento 3 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"465,Rua Herval,Serra,Belo Horizonte",105.27,0.0,3.0,2.0,1.0,2.0,360.06,2080.0,790000.0,105.27
Santa Efigênia,0.725591389,20346,"Apartamento 4 Quartos à venda, Santa Efigênia - Belo Horizonte/MG",Apartamento,"856,Rua Tenente Anastacio de Moura,Santa Efigênia,Belo Horizonte",180.0,0.0,4.0,2.0,1.0,3.0,197.6,700.0,750000.0,180.0
Lagoinha,,3007,"Prédio Comercial à venda, Lagoinha - Belo Horizonte/MG",Prédio Comercial,"770,Rua Diamantina,Lagoinha,Belo Horizonte",5207.0,0.0,0.0,0.0,0.0,93.0,,,19899830.0,5207.0
Lagoinha,,2897,"Loja à venda, Lagoinha - Belo Horizonte/MG",Loja,"770,RUA DIAMANTINA,Lagoinha,Belo Horizonte",74.0,0.0,0.0,2.0,0.0,3.0,,,798000.0,74.0
Lagoinha,,2774,"Sala à venda, Lagoinha - Belo Horizonte/MG",Sala,"770/VRAS,RUA DIAMANTINA,Lagoinha,Belo Horizonte",73.0,0.0,0.0,1.0,0.0,4.0,,,687750.0,73.0
Serra,0.775935589,1231,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"251,RUA ALUMINIO,Serra,Belo Horizonte",424.0,599.3,4.0,3.0,2.0,4.0,1500.0,3200.0,3500000.0,1023.3
Sion,0.755253901,13223,"Apartamento 4 Quartos à venda, Sion - Belo Horizonte/MG",Apartamento,"61,Rua Santa Fé,Sion,Belo Horizonte",137.68,0.0,4.0,2.0,1.0,3.0,406.05,1200.0,1100000.0,137.68
Funcionários,0.804586698,4714,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"142,Rua Gonçalves Dias,Funcionários,Belo Horizonte",119.0,0.0,0.0,3.0,0.0,2.0,4064.0,1700.0,1000000.0,119.0
Funcionários,0.804586698,2570,"Lote à venda, Funcionários - Belo Horizonte/MG",Lote,"53 A,RUA PIAUI,Funcionários,Belo Horizonte",600.0,0.0,0.0,0.0,0.0,0.0,,,2000000.0,600.0
Funcionários,0.804586698,23022,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1052,Rua Piaui,Funcionários,Belo Horizonte",84.7,0.0,3.0,2.0,1.0,2.0,1249.68,1320.8,1580000.0,84.7
Padre Eustáquio,,21284,"Apartamento 4 Quartos à venda, Padre Eustáquio - Belo Horizonte/MG",Apartamento,"152,Rua Dom Viçoso,Padre Eustáquio,Belo Horizonte",136.16,0.0,4.0,2.0,1.0,3.0,405.37,943.65,1100000.0,136.16
Serra,0.775935589,23309,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"86,Rua Dona Cecilia,Serra,Belo Horizonte",170.0,0.0,4.0,3.0,2.0,3.0,914.76,1964.32,1600000.0,170.0
Savassi,0.804586698,20916,"Apartamento 1 Quarto à venda, Savassi - Belo Horizonte/MG",Apartamento,"2569,Rua da Bahia,Savassi,Belo Horizonte",48.0,0.0,1.0,1.0,1.0,2.0,270.16,650.0,690000.0,48.0
Gutierrez,0.765196443,14557,"Apartamento 4 Quartos à venda, Gutierrez - Belo Horizonte/MG",Apartamento,"801,Rua Ludgero Dolabela,Gutierrez,Belo Horizonte",220.0,0.0,4.0,3.0,2.0,3.0,766.31,1500.0,1690000.0,220.0
Funcionários,0.804586698,9864,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"726,Rua Rio Grande do Norte,Funcionários,Belo Horizonte",40.0,0.0,0.0,1.0,0.0,0.0,197.67,600.0,285000.0,40.0
Funcionários,0.804586698,23292,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"462,Rua Aimores,Funcionários,Belo Horizonte",49.0,0.0,0.0,1.0,0.0,1.0,376.91,500.0,490000.0,49.0
Funcionários,0.804586698,21244,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"792,Rua Piaui,Funcionários,Belo Horizonte",145.1,0.0,4.0,2.0,1.0,3.0,545.45,1893.33,1600000.0,145.1
Santa Lúcia,0.824468066,16679,"Casa à venda, Santa Lúcia - Belo Horizonte/MG",Casa,"165,Rua Rigel,Santa Lúcia,Belo Horizonte",391.84,0.0,5.0,5.0,3.0,5.0,373.21,,2990000.0,391.84
Funcionários,0.804586698,10288,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"296,Rua dos Otoni,Funcionários,Belo Horizonte",25.51,0.0,0.0,1.0,0.0,0.0,151.57,658.0,150000.0,25.51
Santo Antônio,0.775673299,6229,"Casa à venda, Santo Antônio - Belo Horizonte/MG",Casa,"323,Rua Leopoldina,Santo Antônio,Belo Horizonte",131.0,0.0,3.0,1.0,0.0,2.0,498.39,,1500000.0,131.0
Funcionários,0.804586698,2940,"Garagem à venda, Funcionários - Belo Horizonte/MG",Garagem,"352,RUA MARANHAO,Funcionários,Belo Horizonte",14.0,14.0,0.0,0.0,0.0,0.0,,50.0,45000.0,28.0
Funcionários,0.804586698,23495,"Andar corrido à venda, Funcionários - Belo Horizonte/MG",Andar corrido,"1014,Rua Sergipe,Funcionários,Belo Horizonte",226.0,0.0,0.0,4.0,0.0,5.0,1377.39,3427.33,2500000.0,226.0
Serra,0.775935589,23364,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"104,Rua Bernardo Figueiredo,Serra,Belo Horizonte",197.0,0.0,4.0,3.0,3.0,2.0,412.0,1900.0,1550000.0,197.0
Funcionários,0.804586698,21767,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"587,Rua Domingos Vieira,Funcionários,Belo Horizonte",26.77,0.0,0.0,1.0,0.0,1.0,177.54,320.0,180000.0,26.77
Serra,0.775935589,23729,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"333,Rua Dona Cecilia,Serra,Belo Horizonte",123.94,0.0,4.0,3.0,2.0,3.0,326.18,1300.0,950000.0,123.94
Funcionários,0.804586698,22601,"Andar corrido à venda, Funcionários - Belo Horizonte/MG",Andar corrido,"867,Rua Rio Grande do Norte,Funcionários,Belo Horizonte",140.0,0.0,0.0,3.0,0.0,4.0,290.0,1603.31,1400000.0,140.0
Santo Agostinho,0.804586698,22643,"Sala à venda, Santo Agostinho - Belo Horizonte/MG",Sala,"670,Rua Rodrigues Caldas,Santo Agostinho,Belo Horizonte",20.0,0.0,0.0,1.0,0.0,0.0,,,175000.0,20.0
Funcionários,0.804586698,21766,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"587/VÁRIOS,Rua Domingos Vieira,Funcionários,Belo Horizonte",26.77,0.0,0.0,1.0,0.0,1.0,532.62,960.0,530000.0,26.77
Sion,0.755253901,20234,"Casa à venda, Sion - Belo Horizonte/MG",Casa,"1440,Rua Pium-I,Sion,Belo Horizonte",243.0,0.0,4.0,2.0,1.0,3.0,456.0,,2400000.0,243.0
São Lucas,0.775935589,775,"Apartamento 3 Quartos à venda, São Lucas - Belo Horizonte/MG",Apartamento,"719,Rua Monte Alegre,São Lucas,Belo Horizonte",92.0,0.0,3.0,2.0,1.0,1.0,151.3,450.0,430000.0,92.0
Funcionários,0.804586698,14555,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"156,Rua dos Aimores,Funcionários,Belo Horizonte",195.0,0.0,4.0,2.0,1.0,2.0,398.25,1336.0,1790000.0,195.0
Santa Efigênia,0.725591389,22704,"Apartamento 3 Quartos à venda, Santa Efigênia - Belo Horizonte/MG",Apartamento,"221,Rua Tenente Anastacio de Moura,Santa Efigênia,Belo Horizonte",77.26,0.0,3.0,2.0,1.0,1.0,212.83,990.0,599000.0,77.26
Cruzeiro,0.775935589,20209,"Apartamento 2 Quartos à venda, Cruzeiro - Belo Horizonte/MG",Apartamento,"289,Rua Cobre,Cruzeiro,Belo Horizonte",73.48,0.0,2.0,2.0,2.0,2.0,,,930000.0,73.48
Cruzeiro,0.775935589,20207,"Área privativa à venda, Cruzeiro - Belo Horizonte/MG",Área privativa,"289,Rua Cobre,Cruzeiro,Belo Horizonte",182.26,0.0,2.0,2.0,2.0,2.0,,,1243000.0,182.26
Gutierrez,0.765196443,21020,"Área privativa à venda, Gutierrez - Belo Horizonte/MG",Área privativa,"118,Rua Santa Maria do Salto,Gutierrez,Belo Horizonte",92.91,20.7,3.0,3.0,1.0,2.0,273.9,400.0,600000.0,113.61
Lourdes,0.804586698,24447,"Apartamento 4 Quartos à venda, Lourdes - Belo Horizonte/MG",Apartamento,"765,Rua Antonio Aleixo,Lourdes,Belo Horizonte",136.88,0.0,3.0,2.0,1.0,2.0,837.21,1383.3,1650000.0,136.88
Santo Agostinho,0.804586698,2637,"Lote à venda, Santo Agostinho - Belo Horizonte/MG",Lote,"3214,RUA TIMBIRAS,Santo Agostinho,Belo Horizonte",300.0,0.0,0.0,0.0,0.0,0.0,,,1800000.0,300.0
Savassi,0.804586698,18268,"Loja à venda, Savassi - Belo Horizonte/MG",Loja,"145,Rua Antônio de Albuquerque,Savassi,Belo Horizonte",164.32,0.0,0.0,0.0,0.0,0.0,336.05,,1800000.0,164.32
Lourdes,0.804586698,21760,"Apartamento 4 Quartos à venda, Lourdes - Belo Horizonte/MG",Apartamento,"157,Rua Antonio Aleixo,Lourdes,Belo Horizonte",235.0,0.0,4.0,2.0,1.0,2.0,567.36,1880.0,1900000.0,235.0
Santa Efigênia,0.725591389,22037,"Cobertura à venda, Santa Efigênia - Belo Horizonte/MG",Cobertura,"32,Rua Domingos Sávio,Santa Efigênia,Belo Horizonte",166.59,0.0,3.0,3.0,1.0,2.0,220.27,299.49,750000.0,166.59
Funcionários,0.804586698,23700,"Área privativa à venda, Funcionários - Belo Horizonte/MG",Área privativa,"1182,Rua Alagoas,Funcionários,Belo Horizonte",60.0,32.87,2.0,2.0,2.0,2.0,329.33,400.0,950000.0,92.87
Funcionários,0.804586698,21283,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1425,Av. Bernardo Monteiro,Funcionários,Belo Horizonte",190.0,0.0,4.0,3.0,1.0,2.0,408.7,1290.0,980000.0,190.0
Funcionários,0.804586698,21241,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"981,Rua Grao Para,Funcionários,Belo Horizonte",276.0,0.0,4.0,4.0,1.0,2.0,456.29,1500.0,2200000.0,276.0
Floresta,0.785570033,23721,"Casa à venda, Floresta - Belo Horizonte/MG",Casa,"112,Rua Brazopolis,Floresta,Belo Horizonte",300.0,0.0,4.0,3.0,2.0,3.0,344.56,,1550000.0,300.0
Colégio Batista,,21554,"Casa à venda, Colégio Batista - Belo Horizonte/MG",Casa,"126,Rua Inhauma,Colégio Batista,Belo Horizonte",412.98,0.0,4.0,1.0,0.0,2.0,523.41,,1600000.0,412.98
Gutierrez,0.765196443,17947,"Área privativa à venda, Gutierrez - Belo Horizonte/MG",Área privativa,"189,Rua General Andrade Neves,Gutierrez,Belo Horizonte",67.0,115.56,2.0,2.0,2.0,2.0,272.0,450.0,998000.0,182.56
Funcionários,0.804586698,13567,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"668,Av. Getúlio Vargas,Funcionários,Belo Horizonte",40.0,0.0,0.0,1.0,0.0,1.0,148.57,538.92,500000.0,40.0
Grajaú,,19124,"Cobertura à venda, Grajaú - Belo Horizonte/MG",Cobertura,"130,Rua Verdum,Grajaú,Belo Horizonte",180.0,31.0,4.0,3.0,2.0,3.0,314.41,480.0,950000.0,211.0
Lourdes,0.804586698,17936,"Apartamento 4 Quartos à venda, Lourdes - Belo Horizonte/MG",Apartamento,"646,Rua Tomaz Gonzaga,Lourdes,Belo Horizonte",138.0,0.0,4.0,3.0,1.0,2.0,472.44,1500.0,1250000.0,138.0
Funcionários,0.804586698,14220,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"784,Rua Manaus,Funcionários,Belo Horizonte",60.6,50.06,0.0,1.0,0.0,1.0,341.0,850.0,620000.0,110.66
Barro Preto,0.856586868,20560,"Loja à venda, Barro Preto - Belo Horizonte/MG",Loja,"527,Rua Mato Grosso,Barro Preto,Belo Horizonte",178.0,0.0,0.0,0.0,0.0,0.0,524.81,,900000.0,178.0
CENTRO,0.798798365,20925,"Sala à venda, CENTRO - Belo Horizonte/MG",Sala,"1071,Rua Sao Paulo,CENTRO,Belo Horizonte",23.0,0.0,0.0,1.0,0.0,0.0,133.51,281.92,55000.0,23.0
Boa Vista,0.685541072,21889,"Loja à venda, Boa Vista - Belo Horizonte/MG",Loja,"398,Rua Jeronimo Monteiro,Boa Vista,Belo Horizonte",27.0,0.0,0.0,0.0,0.0,1.0,146.32,,174000.0,27.0
Gutierrez,0.765196443,24373,"Cobertura à venda, Gutierrez - Belo Horizonte/MG",Cobertura,"711,Rua Almirante Alexandrino,Gutierrez,Belo Horizonte",187.7,0.0,3.0,2.0,1.0,4.0,,900.0,2370000.0,187.7
Gutierrez,0.765196443,24371,"Área privativa à venda, Gutierrez - Belo Horizonte/MG",Área privativa,"711,Rua Almirante Alexandrino,Gutierrez,Belo Horizonte",89.71,39.59,3.0,2.0,1.0,3.0,,900.0,1500000.0,129.3
Gutierrez,0.765196443,24366,"Apartamento 3 Quartos à venda, Gutierrez - Belo Horizonte/MG",Apartamento,"711,Rua Almirante Alexandrino,Gutierrez,Belo Horizonte",86.71,0.0,3.0,2.0,1.0,3.0,,900.0,1300000.0,86.71
Gutierrez,0.765196443,24365,"Apartamento 3 Quartos à venda, Gutierrez - Belo Horizonte/MG",Apartamento,"711,Rua Almirante Alexandrino,Gutierrez,Belo Horizonte",89.71,0.0,3.0,2.0,1.0,2.0,,900.0,1250000.0,89.71
Santa Efigênia,0.725591389,19962,"Sala à venda, Santa Efigênia - Belo Horizonte/MG",Sala,"283,Av. Brasil,Santa Efigênia,Belo Horizonte",35.0,0.0,0.0,1.0,0.0,0.0,122.54,424.9,130000.0,35.0
Serra,0.775935589,15074,"Área privativa à venda, Serra - Belo Horizonte/MG",Área privativa,"710,Rua Muzambinho,Serra,Belo Horizonte",261.65,49.48,4.0,3.0,2.0,4.0,1498.64,2857.0,3090000.0,311.13
Serra,0.775935589,22048,"Lote à venda, Serra - Belo Horizonte/MG",Lote,"671 e 681,Rua Monte Alegre,Serra,Belo Horizonte",0.0,0.0,0.0,0.0,0.0,0.0,,,3300000.0,0.0
Funcionários,0.804586698,21243,"Apartamento 2 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"319,Rua Sergipe,Funcionários,Belo Horizonte",68.73,0.0,2.0,2.0,1.0,2.0,437.19,863.67,1000000.0,68.73
Funcionários,0.804586698,16913,"Loja à venda, Funcionários - Belo Horizonte/MG",Loja,"5770,Avenida do Contorno ,Funcionários,Belo Horizonte",400.0,0.0,0.0,0.0,0.0,4.0,1309.54,172.6,3200000.0,400.0
Santo Antônio,0.775673299,4814,"Casa à venda, Santo Antônio - Belo Horizonte/MG",Casa,"24,Rua Marabá,Santo Antônio,Belo Horizonte",300.0,0.0,4.0,2.0,0.0,2.0,729.34,,1400000.0,300.0
Vila Paris,0.775673299,5921,"Casa à venda, Vila Paris - Belo Horizonte/MG",Casa,"138,Rua Padre Francisco Arantes,Vila Paris,Belo Horizonte",280.0,0.0,5.0,3.0,1.0,2.0,463.98,,1600000.0,280.0
Lourdes,0.804586698,23284,"Apartamento 4 Quartos à venda, Lourdes - Belo Horizonte/MG",Apartamento,"745,Rua Alvarenga Peixoto,Lourdes,Belo Horizonte",125.0,0.0,4.0,2.0,1.0,2.0,621.06,1300.0,1400000.0,125.0
Funcionários,0.804586698,23274,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"431,Rua Aimores,Funcionários,Belo Horizonte",101.22,0.0,3.0,2.0,1.0,2.0,596.73,1305.0,1150000.0,101.22
Santa Efigênia,0.725591389,23273,"Apartamento 3 Quartos à venda, Santa Efigênia - Belo Horizonte/MG",Apartamento,"221,Rua Tenente Anastacio de Moura,Santa Efigênia,Belo Horizonte",77.26,0.0,3.0,2.0,1.0,1.0,212.83,990.0,584000.0,77.26
Santa Efigênia,0.725591389,23272,"Apartamento 3 Quartos à venda, Santa Efigênia - Belo Horizonte/MG",Apartamento,"221,Rua Tenente Anastacio de Moura,Santa Efigênia,Belo Horizonte",77.26,0.0,3.0,2.0,1.0,2.0,205.7,990.0,620000.0,77.26
Serra,0.775935589,21924,"Apartamento 3 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"229,Rua do Ouro,Serra,Belo Horizonte",96.0,41.0,3.0,2.0,1.0,1.0,161.12,715.0,640000.0,137.0
Serra,0.775935589,22708,"Cobertura à venda, Serra - Belo Horizonte/MG",Cobertura,"230,Rua Capivari,Serra,Belo Horizonte",150.35,0.0,2.0,2.0,2.0,2.0,277.96,800.0,1200000.0,150.35
Santa Efigênia,0.725591389,20687,"Casa à venda, Santa Efigênia - Belo Horizonte/MG",Casa,"51,Rua Gregório de Matos,Santa Efigênia,Belo Horizonte",204.0,0.0,3.0,1.0,0.0,3.0,176.4,,750000.0,204.0
Lourdes,0.804586698,21340,"Sala à venda, Lourdes - Belo Horizonte/MG",Sala,"2480,Rua dos Aimores,Lourdes,Belo Horizonte",62.0,0.0,0.0,3.0,0.0,1.0,168.86,834.33,460000.0,62.0
São Lucas,0.775935589,23401,"Apartamento 2 Quartos à venda, São Lucas - Belo Horizonte/MG",Apartamento,"715/Vários,Rua Nísio Batista de Oliveira,São Lucas,Belo Horizonte",65.0,0.0,2.0,2.0,1.0,2.0,,250.0,500000.0,65.0
Cruzeiro,0.775935589,16506,"Apartamento 2 Quartos à venda, Cruzeiro - Belo Horizonte/MG",Apartamento,"60,Rua Ouro Fino,Cruzeiro,Belo Horizonte",67.56,0.0,2.0,2.0,2.0,2.0,,,750000.0,67.56
Lourdes,0.804586698,19396,"Cobertura à venda, Lourdes - Belo Horizonte/MG",Cobertura,"2193,Rua Timbiras,Lourdes,Belo Horizonte",102.49,0.0,2.0,3.0,1.0,2.0,,,1236661.6,102.49
Lourdes,0.804586698,19395,"Cobertura à venda, Lourdes - Belo Horizonte/MG",Cobertura,"2193,Rua Timbiras,Lourdes,Belo Horizonte",90.61,0.0,2.0,3.0,1.0,2.0,,,1129626.4,90.61
Lourdes,0.804586698,19389,"Apartamento 2 Quartos à venda, Lourdes - Belo Horizonte/MG",Apartamento,"2193,Rua Timbiras,Lourdes,Belo Horizonte",59.68,0.0,2.0,2.0,1.0,2.0,,,716256.0,59.68
Lourdes,0.804586698,19388,"Área privativa à venda, Lourdes - Belo Horizonte/MG",Área privativa,"2193,Rua Timbiras,Lourdes,Belo Horizonte",175.33,0.0,2.0,2.0,1.0,2.0,,,1075313.2,175.33
Lourdes,0.804586698,19387,"Área privativa à venda, Lourdes - Belo Horizonte/MG",Área privativa,"2193,Rua Timbiras,Lourdes,Belo Horizonte",94.9,0.0,2.0,2.0,1.0,2.0,,,807825.4,94.9
Serra,0.775935589,16276,"Apartamento 3 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"86,Rua Barao de Lucena,Serra,Belo Horizonte",113.55,0.0,3.0,2.0,1.0,2.0,,724.53,1363263.0,113.55
Serra,0.775935589,16270,"Área privativa à venda, Serra - Belo Horizonte/MG",Área privativa,"86,Rua Barao de Lucena,Serra,Belo Horizonte",113.55,46.39,3.0,2.0,1.0,2.0,,724.53,1534720.0,159.94
Serra,0.775935589,21536,"Área privativa à venda, Serra - Belo Horizonte/MG",Área privativa,"298/vários,Rua Itaparica,Serra,Belo Horizonte",77.2,47.49,3.0,2.0,1.0,2.0,,,795588.9,124.69
Sagrada Família,0.785570033,16462,"Apartamento 3 Quartos à venda, Sagrada Família - Belo Horizonte/MG",Apartamento,"602,Rua Costa Monteiro,Sagrada Família,Belo Horizonte",72.91,0.0,3.0,2.0,1.0,2.0,190.0,340.0,850000.0,72.91
Serra,0.775935589,19192,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"50,Rua Aluminio,Serra,Belo Horizonte",164.36,0.0,4.0,3.0,2.0,3.0,,,2606833.0,164.36
Serra,0.775935589,19189,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"50,Rua Aluminio,Serra,Belo Horizonte",166.26,0.0,4.0,3.0,2.0,3.0,,,2758777.0,166.26
Lourdes,0.804586698,21738,"Cobertura à venda, Lourdes - Belo Horizonte/MG",Cobertura,"1677,Rua Curitiba,Lourdes,Belo Horizonte",120.83,40.87,2.0,2.0,1.0,3.0,,,1592000.0,161.7
Lourdes,0.804586698,21735,"Apartamento 2 Quartos à venda, Lourdes - Belo Horizonte/MG",Apartamento,"1677,Rua Curitiba,Lourdes,Belo Horizonte",65.18,0.0,2.0,2.0,1.0,2.0,,,1050000.0,65.18
Lourdes,0.804586698,21724,"Apartamento 2 Quartos à venda, Lourdes - Belo Horizonte/MG",Apartamento,"1677,Rua Curitiba,Lourdes,Belo Horizonte",62.51,0.0,2.0,2.0,1.0,2.0,,,895000.0,62.51
Sion,0.755253901,18676,"Apartamento 4 Quartos à venda, Sion - Belo Horizonte/MG",Apartamento,"49,Rua Guaratinga,Sion,Belo Horizonte",137.25,0.0,4.0,2.0,1.0,2.0,404.8,1440.0,1200000.0,137.25
